protocol,size_bytes,drop_pct,trial,elapsed_s,received_bytes,mbps,timed_out
rudp_fec_v2,1048576,0,1,0.0326,1048576,257.13,False
tcp,1048576,0,1,0.052,1048576,161.34,False
rudp,1048576,0,2,0.016,1048576,524.26,False
rudp_fec,1048576,0,2,0.0165,1048576,507.26,False
rudp_fec_v2,1048576,0,2,0.0323,1048576,259.85,False
tcp,1048576,0,2,0.0038,1048576,2187.28,False
rudp,1048576,0,3,0.0164,1048576,511.81,False
rudp_fec,1048576,0,3,0.016,1048576,524.94,False
rudp_fec_v2,1048576,0,3,0.0324,1048576,259.25,False
tcp,1048576,0,3,0.0039,1048576,2178.3,False
rudp,1048576,1,1,1.6729,1048576,5.01,False
rudp_fec,1048576,1,1,11.5103,1048576,0.73,False
rudp_fec_v2,1048576,1,1,1.5702,1048576,5.34,False
tcp,1048576,1,1,1.6092,1048576,5.21,False
rudp,1048576,1,2,1.3705,1048576,6.12,False
rudp_fec,1048576,1,2,16.8819,1048576,0.5,False
rudp_fec_v2,1048576,1,2,1.2695,1048576,6.61,False
tcp,1048576,1,2,1.3565,1048576,6.18,False
rudp,1048576,1,3,0.968,1048576,8.67,False
rudp_fec,1048576,1,3,6.7896,1048576,1.24,False
rudp_fec_v2,1048576,1,3,1.0688,1048576,7.85,False
tcp,1048576,1,3,0.9553,1048576,8.78,False
rudp,1048576,5,1,6.7908,1048576,1.24,False
rudp_fec,1048576,5,1,44.5018,1048576,0.19,False
rudp_fec_v2,1048576,5,1,6.089,1048576,1.38,False
tcp,1048576,5,1,5.0272,786432,1.25,True
rudp,1048576,5,2,5.0869,1048576,1.65,False
rudp_fec,1048576,5,2,41.7732,1048576,0.2,False
rudp_fec_v2,1048576,5,2,5.1067,1048576,1.64,False
tcp,1048576,5,2,4.9409,1048576,1.7,False
rudp,1048576,5,3,4.5108,1048576,1.86,False
rudp_fec,1048576,5,3,38.2201,1048576,0.22,False
rudp_fec_v2,1048576,5,3,4.0882,1048576,2.05,False
tcp,1048576,5,3,4.3251,1048576,1.94,False
rudp,1048576,10,1,16.4358,1048576,0.51,True
rudp_fec,1048576,10,1,60.0014,1048576,0.14,True
rudp_fec_v2,1048576,10,1,9.5071,1048576,0.88,False
tcp,1048576,10,1,5.0247,503808,0.8,True
rudp,1048576,10,2,10.7151,1048576,0.78,False
rudp_fec,1048576,10,2,60.0017,1048576,0.14,True
rudp_fec_v2,1048576,10,2,9.4962,1048576,0.88,False
tcp,1048576,10,2,5.019,528384,0.84,True
rudp,1048576,10,3,15.7138,1048576,0.53,True
rudp_fec,1048576,10,3,58.2975,1048576,0.14,False
rudp_fec_v2,1048576,10,3,10.5973,1048576,0.79,False
tcp,1048576,10,3,5.0182,593920,0.95,True
rudp,10485760,0,1,0.1143,10485760,733.99,False
rudp_fec,10485760,0,1,0.1649,10485760,508.8,False
rudp_fec_v2,10485760,0,1,0.2652,10485760,316.26,False
tcp,10485760,0,1,0.0583,10485760,1439.43,False
rudp,10485760,0,2,0.115,10485760,729.71,False
rudp_fec,10485760,0,2,0.1146,10485760,732.24,False
rudp_fec_v2,10485760,0,2,0.2651,10485760,316.44,False
tcp,10485760,0,2,0.0581,10485760,1442.91,False
rudp,10485760,0,3,0.1143,10485760,733.6,False
rudp_fec,10485760,0,3,0.1644,10485760,510.11,False
rudp_fec_v2,10485760,0,3,0.2651,10485760,316.4,False
tcp,10485760,0,3,0.0586,10485760,1432.34,False
rudp,10485760,1,1,10.0007,10485760,8.39,False
rudp_fec,10485760,1,1,60.0016,10485760,1.4,True
rudp_fec_v2,10485760,1,1,9.5543,10485760,8.78,False
tcp,10485760,1,1,6.7402,7286784,8.65,True
rudp,10485760,1,2,9.7636,10485760,8.59,False
rudp_fec,10485760,1,2,60.0015,10485760,1.4,True
rudp_fec_v2,10485760,1,2,8.7439,10485760,9.59,False
tcp,10485760,1,2,6.6457,7630848,9.19,True
rudp,10485760,1,3,10.6049,10485760,7.91,False
rudp_fec,10485760,1,3,60.0018,10485760,1.4,True
rudp_fec_v2,10485760,1,3,10.4078,10485760,8.06,False
tcp,10485760,1,3,6.4887,5324800,6.57,True
rudp,10485760,5,1,54.9724,10485760,1.53,False
rudp_fec,10485760,5,1,60.001,10485760,1.4,True
rudp_fec_v2,10485760,5,1,49.2723,10485760,1.7,False
tcp,10485760,5,1,17.1318,3522560,1.64,True
rudp,10485760,5,2,57.7205,10485760,1.45,False
rudp_fec,10485760,5,2,60.0018,10485760,1.4,True
rudp_fec_v2,10485760,5,2,46.5095,10485760,1.8,False
tcp,10485760,5,2,16.9285,3354624,1.59,True
rudp,10485760,5,3,53.6144,10485760,1.56,False
rudp_fec,10485760,5,3,60.0021,10485760,1.4,True
rudp_fec_v2,10485760,5,3,45.3338,10485760,1.85,False
tcp,10485760,5,3,16.1315,3543040,1.76,True
rudp,10485760,10,1,60.002,10485760,1.4,True
rudp_fec,10485760,10,1,60.0016,10485760,1.4,True
rudp_fec_v2,10485760,10,1,60.0016,10485760,1.4,True
tcp,10485760,10,1,38.5629,3698688,0.77,True
rudp,10485760,10,2,60.0011,10485760,1.4,True
